Team ID,Team Name,Year,Seed,Off Rnk,Def Rnk,Win% Rnk,EFG Rnk,EFGD Rnk,TOR Rnk,TORD Rnk,ORB Rnk,DRB Rnk,FTR Rnk,FTRD Rnk,2PT Rnk,2PTD Rnk,3PT Rnk,3PTD Rnk,Temp Rnk
1,Virginia,2019,1,3,7,1,18,4,13,223,108,71,257,45,84,22,4,1,353
2,Gonzaga,2019,1,1,13,2,1,8,9,144,99,123,89,13,1,5,69,26,46
3,Duke,2019,1,7,5,3,59,9,117,90,12,242,136,6,4,20,338,8,17
4,Michigan,2019,2,16,1,4,107,7,1,182,289,56,311,11,99,12,135,6,321
5,North Carolina,2019,1,8,10,5,78,62,74,166,21,12,241,72,95,66,69,82,4
6,Michigan St.,2019,2,5,14,6,16,5,186,342,24,111,115,40,31,2,17,43,153
7,Texas Tech,2019,3,34,2,7,54,2,146,11,168,198,171,282,67,2,57,16,240
8,Tennessee,2019,2,2,33,8,20,35,25,186,74,265,174,222,18,13,85,177,170
9,Kentucky,2019,2,12,12,9,65,27,171,178,10,69,8,32,70,8,76,209,266
10,Purdue,2019,3,4,39,10,87,117,25,108,17,100,277,172,125,75,76,177,279
11,Houston,2019,3,20,9,11,107,1,61,186,20,79,215,282,147,5,96,2,251
12,Virginia Tech,2019,4,11,29,12,8,89,104,26,113,141,229,23,42,81,8,105,332
13,Auburn,2019,5,6,45,13,40,221,104,1,46,324,239,267,119,188,27,241,150
14,Iowa St.,2019,6,10,50,14,25,70,32,151,172,256,257,4,28,53,69,137,157
15,Wisconsin,2019,5,65,6,15,131,10,7,254,302,93,308,20,197,9,64,28,337
16,Kansas,2019,4,29,16,16,100,45,186,166,119,176,189,40,84,25,135,127,63
17,LSU,2019,3,9,64,17,124,150,146,57,5,267,54,218,55,149,273,156,69
18,Louisville,2019,7,27,18,18,163,20,123,306,139,69,111,141,159,23,174,38,196
19,Kansas St.,2019,4,108,4,19,230,53,95,12,187,61,246,113,225,128,212,28,339
20,Florida St.,2019,4,38,15,20,169,32,221,69,40,113,80,258,137,30,212,71,122
